0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
292.0,285.0,278.0,271.0,268.0,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,100.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,40.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,80.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,15.0
220.0,218.0,219.0,217.0,215.0,216.0,213.0,207.0,207.0,200.0,189.0,182.0,179.0,180.0,178.0,188.0,198.0,212.0,228.0,254.0,272.0,286.0,298.0,318.0,354.0,356.0,354.0,353.0,354.0,356.0,85.0
198.0,212.0,228.0,254.0,272.0,286.0,298.0,318.0,354.0,356.0,354.0,353.0,354.0,356.0,352.0,369.0,379.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,387.0,376.0,356.0,351.0,354.0,356.0,0.0
221.0,211.0,200.0,185.0,169.0,154.0,135.0,113.0,93.0,87.0,89.0,97.0,100.0,96.0,78.0,67.0,69.0,74.0,83.0,92.0,98.0,98.0,99.0,99.0,100.0,101.0,103.0,104.0,103.0,102.0,80.0
252.0,240.0,236.0,223.0,212.0,204.0,191.0,179.0,165.0,155.0,148.0,139.0,130.0,125.0,113.0,99.0,89.0,83.0,80.0,84.0,111.0,128.0,135.0,134.0,130.0,121.0,117.0,115.0,112.0,111.0,15.0
144.0,147.0,147.0,149.0,152.0,156.0,162.0,165.0,166.0,166.0,165.0,165.0,168.0,171.0,173.0,174.0,176.0,177.0,181.0,185.0,192.0,196.0,198.0,198.0,191.0,190.0,191.0,190.0,191.0,194.0,85.0
240.0,240.0,236.0,230.0,224.0,218.0,214.0,209.0,198.0,189.0,179.0,170.0,159.0,148.0,137.0,121.0,108.0,100.0,98.0,109.0,123.0,128.0,129.0,129.0,128.0,127.0,127.0,127.0,128.0,126.0,0.0
169.0,176.0,185.0,193.0,200.0,209.0,224.0,234.0,243.0,245.0,244.0,239.0,225.0,210.0,202.0,195.0,195.0,182.0,155.0,138.0,132.0,130.0,130.0,129.0,126.0,126.0,128.0,130.0,134.0,135.0,80.0
299.0,289.0,280.0,270.0,259.0,250.0,241.0,232.0,222.0,213.0,203.0,196.0,193.0,186.0,175.0,155.0,141.0,133.0,130.0,139.0,151.0,160.0,166.0,166.0,162.0,153.0,150.0,149.0,147.0,144.0,15.0
77.0,70.0,64.0,60.0,61.0,65.0,69.0,73.0,79.0,89.0,98.0,113.0,126.0,138.0,152.0,171.0,180.0,181.0,179.0,175.0,174.0,176.0,179.0,190.0,193.0,192.0,191.0,192.0,191.0,193.0,85.0
179.0,181.0,182.0,183.0,183.0,189.0,198.0,204.0,215.0,222.0,230.0,236.0,243.0,253.0,260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,0.0
260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,349.0,348.0,345.0,335.0,324.0,310.0,294.0,284.0,275.0,269.0,261.0,245.0,232.0,216.0,80.0
231.0,241.0,245.0,246.0,248.0,252.0,254.0,254.0,254.0,249.0,243.0,242.0,232.0,221.0,213.0,192.0,176.0,171.0,170.0,172.0,174.0,176.0,177.0,171.0,157.0,155.0,157.0,159.0,159.0,159.0,15.0
195.0,187.0,177.0,170.0,168.0,168.0,169.0,171.0,171.0,168.0,166.0,169.0,174.0,177.0,177.0,174.0,162.0,154.0,150.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,147.0,85.0
232.0,237.0,248.0,257.0,263.0,269.0,274.0,271.0,269.0,266.0,258.0,249.0,238.0,227.0,212.0,200.0,176.0,150.0,140.0,137.0,137.0,136.0,134.0,132.0,127.0,126.0,124.0,123.0,123.0,123.0,0.0
277.0,275.0,273.0,269.0,262.0,261.0,257.0,254.0,253.0,245.0,237.0,228.0,219.0,213.0,202.0,187.0,170.0,162.0,159.0,164.0,172.0,178.0,181.0,180.0,175.0,173.0,170.0,168.0,165.0,162.0,80.0
185.0,186.0,188.0,189.0,190.0,190.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,183.0,179.0,176.0,176.0,180.0,186.0,199.0,206.0,213.0,213.0,211.0,207.0,200.0,195.0,26.0
220.0,227.0,232.0,229.0,225.0,218.0,212.0,205.0,202.0,199.0,195.0,189.0,180.0,170.0,157.0,144.0,130.0,117.0,107.0,102.0,99.0,100.0,102.0,103.0,103.0,102.0,100.0,99.0,99.0,100.0,100.0
228.0,231.0,222.0,216.0,215.0,215.0,213.0,212.0,211.0,206.0,207.0,199.0,186.0,172.0,160.0,145.0,123.0,102.0,95.0,94.0,94.0,93.0,92.0,89.0,96.0,94.0,94.0,94.0,95.0,94.0,50.0
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0,34.0
191.04098360655738,93.0,92.0,86.0,84.0,80.0,87.0,98.0,105.0,113.0,123.0,125.0,129.0,115.0,101.0,90.0,73.0,61.0,53.0,48.0,46.0,46.0,41.0,41.0,52.0,51.0,60.0,69.0,80.0,89.0,15.0
69.0,80.0,89.0,98.0,100.0,111.0,123.0,139.0,160.0,178.0,186.0,185.0,186.0,191.0,201.0,228.0,242.0,263.0,277.0,284.0,287.0,288.0,289.0,279.0,260.0,262.0,259.0,250.0,245.0,250.0,0.0
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,34.0
168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,15.0
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,34.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,191.60743801652893,189.3305785123967,187.08230452674897,184.8230452674897,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,205.0,203.0,206.0,171.03947368421052,15.0
208.0,215.0,212.0,206.0,203.0,196.0,190.0,180.0,184.0,180.0,177.0,186.0,194.0,205.0,207.0,220.0,200.0,194.0,196.0,198.0,200.0,201.0,211.0,215.0,217.0,216.0,221.0,221.0,219.0,209.0,0.0
202.0,197.0,191.0,185.0,197.0,206.0,209.0,207.0,174.0,168.0,168.0,142.0,136.0,135.0,136.0,147.0,148.0,137.0,137.0,144.0,141.0,135.0,133.0,126.0,110.0,104.0,74.0,62.0,58.0,57.0,71.0
69.0,72.0,70.0,75.0,84.0,90.0,92.0,86.0,80.0,80.0,92.0,100.0,108.0,113.0,115.0,114.0,111.0,107.0,116.0,126.0,141.0,150.0,144.0,140.0,131.0,126.0,95.0,79.0,75.0,75.0,0.0
106.0,114.0,136.0,155.0,163.0,169.0,162.0,158.0,153.0,146.0,140.0,127.0,116.0,110.0,106.0,108.0,115.0,121.0,128.0,132.0,133.0,126.0,100.0,82.0,70.0,65.0,60.0,59.0,59.0,61.0,8.0
242.0,232.0,227.0,226.0,232.0,234.0,236.0,249.0,252.0,221.0,201.0,198.0,169.0,164.0,167.0,172.0,177.0,165.0,154.0,151.0,150.0,146.0,148.0,156.0,159.0,162.0,158.0,154.0,150.0,149.0,40.0
191.04098360655738,192.28979591836736,159.0,162.0,166.0,168.0,169.0,167.0,164.0,163.0,164.0,168.0,166.0,160.0,157.0,161.0,168.0,182.0,196.0,202.0,204.0,200.0,196.0,196.0,194.0,193.0,193.0,192.0,192.0,184.0,9.0
76.0,73.0,75.0,79.0,86.0,95.0,106.0,118.0,132.0,143.0,150.0,154.0,155.0,157.0,162.0,164.0,167.0,165.0,161.0,166.0,167.0,170.0,176.0,183.0,191.0,195.0,211.0,222.0,227.0,228.0,27.0
225.0,234.0,192.58943089430895,193.60569105691056,194.3780487804878,257.0,266.0,278.0,291.0,296.0,294.0,291.0,282.0,272.0,254.0,239.0,226.0,212.0,204.0,195.0,175.0,170.0,148.0,141.0,120.0,119.0,114.0,93.0,69.0,47.0,10.0
119.0,114.0,93.0,69.0,47.0,40.0,40.0,40.0,43.0,55.0,67.0,82.0,99.0,117.0,136.0,160.0,192.0,258.0,280.0,303.0,324.0,347.0,356.0,363.0,360.0,365.0,365.0,366.0,370.0,369.0,0.0
379.0,379.0,383.0,386.0,381.0,380.0,367.0,353.0,349.0,348.0,347.0,346.0,344.0,338.0,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,71.0
348.0,347.0,346.0,344.0,338.0,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,0.0
332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,119.0,126.0,129.0,134.0,138.0,8.0
167.0,173.0,184.0,193.0,202.0,211.0,218.0,222.0,223.0,220.0,214.0,211.0,213.0,220.0,227.0,232.0,220.0,211.0,206.0,200.0,190.0,168.0,142.0,131.0,126.0,124.0,126.0,129.0,135.0,138.0,40.0
213.0,212.0,211.0,214.0,216.0,215.0,209.0,196.60743801652893,197.9875518672199,190.0,185.0,175.0,157.0,149.0,145.0,147.0,155.0,164.0,165.0,154.0,146.0,142.0,137.0,123.0,117.0,104.0,100.0,101.0,103.0,108.0,9.0
80.0,86.0,93.0,96.0,112.0,127.0,139.0,143.0,138.0,139.0,142.0,154.0,169.0,183.0,198.0,213.0,214.0,215.0,198.0,180.0,154.0,142.0,138.0,133.0,133.0,129.0,134.0,145.0,146.0,162.0,27.0
200.0,206.0,207.0,218.0,229.0,240.0,255.0,270.0,274.0,270.0,263.0,263.0,276.0,285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,10.0
200.0,206.0,207.0,218.0,229.0,240.0,255.0,270.0,274.0,270.0,263.0,263.0,276.0,285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,0.0
285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,371.0,372.0,362.0,347.0,335.0,312.0,284.0,275.0,239.0,206.0,173.0,149.0,135.0,71.0
339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,371.0,372.0,362.0,347.0,335.0,312.0,284.0,275.0,239.0,206.0,173.0,149.0,135.0,117.0,101.0,96.0,96.0,101.0,103.0,0.0
179.0,173.0,166.0,163.0,160.0,154.0,151.0,147.0,143.0,142.0,145.0,140.0,140.0,140.0,136.0,131.0,125.0,122.0,125.0,125.0,117.0,111.0,99.0,95.0,93.0,91.0,89.0,90.0,93.0,95.0,8.0
91.0,89.0,90.0,93.0,95.0,99.0,104.0,116.0,133.0,145.0,150.0,155.0,162.0,163.0,161.0,150.0,137.0,126.0,110.0,89.0,72.0,65.0,63.0,71.0,80.0,87.0,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,40.0
57.0,55.0,65.0,74.0,79.0,89.0,100.0,107.0,118.0,133.0,144.0,154.0,166.0,181.0,188.0,190.0,193.0,195.0,185.0,177.0,167.0,143.0,123.0,105.0,79.0,63.0,56.0,52.0,58.0,63.0,9.0
105.0,114.0,120.0,124.0,129.0,135.0,140.0,147.0,156.0,162.0,170.0,174.0,182.0,197.0,217.0,231.0,238.0,243.0,249.0,256.0,262.0,266.0,270.0,276.0,276.0,266.0,250.0,239.0,207.0,181.0,27.0
190.0,195.0,201.0,211.0,224.0,227.0,226.0,221.0,229.0,238.0,240.0,256.0,264.0,269.0,278.0,299.0,317.0,329.0,336.0,331.0,317.0,301.0,281.0,268.0,260.0,255.0,242.0,228.0,215.0,187.0,10.0
179.0,187.0,193.0,199.0,208.0,220.0,228.0,230.0,230.0,226.0,217.0,221.0,230.0,244.0,230.0,205.0,216.0,232.0,242.0,254.0,261.0,258.0,246.0,214.0,200.0,196.0,197.0,202.0,203.0,203.0,0.0
229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0,71.0
98.0,103.0,103.0,112.0,116.0,120.0,121.0,121.0,123.0,128.0,133.0,137.0,143.0,149.0,155.0,163.0,167.0,183.0,196.0,202.0,203.0,209.0,218.0,221.0,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,0.0
191.04098360655738,192.28979591836736,192.58943089430895,193.60569105691056,194.3780487804878,194.9551020408163,196.4530612244898,196.60743801652893,197.9875518672199,198.30165289256198,198.78423236514521,198.6265560165975,198.55371900826447,198.09128630705393,196.72314049586777,195.8801652892562,193.9917355371901,149.0,151.0,163.0,171.0,174.0,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,173.06521739130434,172.33478260869566,171.91739130434783,171.03947368421052,8.0
113.0,109.0,108.0,107.0,106.0,102.0,96.0,92.0,91.0,95.0,99.0,108.0,116.0,125.0,136.0,147.0,158.0,168.0,177.0,174.0,167.0,154.0,150.0,150.0,153.0,155.0,156.0,150.0,143.0,136.0,40.0
136.0,139.0,143.0,147.0,148.0,146.0,143.0,143.0,149.0,156.0,161.0,160.0,157.0,155.0,154.0,158.0,163.0,165.0,164.0,161.0,159.0,155.0,154.0,154.0,153.0,150.0,142.0,144.0,152.0,150.0,9.0
144.0,152.0,150.0,162.0,175.0,183.0,192.0,204.0,215.0,231.0,256.0,264.0,263.0,264.0,267.0,268.0,277.0,275.0,268.0,261.0,249.0,239.0,226.0,219.0,206.0,197.0,186.0,178.0,172.0,166.0,27.0
120.0,116.0,120.0,127.0,130.0,135.0,138.0,147.0,154.0,160.0,162.0,163.0,158.0,152.0,149.0,146.0,142.0,130.0,117.0,109.0,107.0,183.3595041322314,181.7941176470588,179.9121338912134,175.83771929824562,174.2017543859649,117.0,119.0,120.0,122.0,10.0
170.0,178.0,184.0,190.0,192.0,197.0,200.0,210.0,217.0,221.0,221.0,220.0,217.0,214.0,205.0,201.0,188.0,174.0,165.0,145.0,133.0,126.0,122.0,122.0,122.0,120.0,115.0,111.0,108.0,106.0,0.0
87.0,88.0,88.0,89.0,90.0,88.0,86.0,80.0,76.0,79.0,82.0,85.0,86.0,85.0,84.0,86.0,91.0,93.0,94.0,97.0,99.0,103.0,107.0,108.0,175.83771929824562,117.0,127.0,139.0,146.0,151.0,71.0
85.0,86.0,85.0,84.0,86.0,91.0,93.0,94.0,97.0,99.0,103.0,107.0,108.0,198.09128630705393,117.0,127.0,139.0,146.0,151.0,155.0,157.0,159.0,159.0,159.0,161.0,160.0,158.0,159.0,153.0,144.0,0.0
148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,8.0
148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,40.0
214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,237.0,239.0,237.0,241.0,242.0,236.0,237.0,237.0,233.0,225.0,226.0,224.0,219.0,216.0,9.0
209.0,198.0,192.0,188.0,197.0,197.0,190.0,174.0,164.0,151.0,145.0,137.0,137.0,137.0,128.0,129.0,131.0,127.0,117.0,121.0,128.0,130.0,132.0,130.0,126.0,115.0,130.0,139.0,143.0,146.0,27.0
130.0,134.0,135.0,137.0,142.0,148.0,157.0,168.0,168.0,170.0,174.0,177.0,175.0,176.0,175.0,177.0,180.0,188.0,190.0,181.0,176.0,172.0,170.0,160.0,153.0,145.0,134.0,123.0,116.0,109.0,10.0
109.0,94.0,75.0,62.0,58.0,60.0,59.0,61.0,61.0,63.0,68.0,70.0,72.0,76.0,83.0,90.0,96.0,104.0,112.0,121.0,131.0,149.0,161.0,166.0,162.0,145.0,132.0,122.0,121.0,127.0,0.0
166.0,162.0,145.0,132.0,122.0,121.0,127.0,139.0,147.0,166.0,182.0,195.0,210.0,224.0,235.0,248.0,261.0,281.0,287.0,290.0,297.0,303.0,306.0,305.0,308.0,309.0,309.0,313.0,303.0,299.0,71.0
139.0,147.0,166.0,182.0,195.0,210.0,224.0,235.0,248.0,261.0,281.0,287.0,290.0,297.0,303.0,306.0,305.0,308.0,309.0,309.0,313.0,303.0,299.0,298.0,295.0,293.0,296.0,294.0,289.0,280.0,0.0
